,Date,Retail Price of Gasoline (Dollars per Gallon)
478,2002-06-03,1.433
479,2002-06-10,1.4169999999999998
480,2002-06-17,1.419
481,2002-06-24,1.425
482,2002-07-01,1.433
483,2002-07-08,1.423
484,2002-07-15,1.435
485,2002-07-22,1.4509999999999998
486,2002-07-29,1.4469999999999998
487,2002-08-05,1.4369999999999998
488,2002-08-12,1.435
489,2002-08-19,1.4340000000000002
490,2002-08-26,1.444
491,2002-09-02,1.436
492,2002-09-09,1.4369999999999998
493,2002-09-16,1.442
494,2002-09-23,1.436
495,2002-09-30,1.455
496,2002-10-07,1.48
497,2002-10-14,1.4809999999999999
498,2002-10-21,1.499
499,2002-10-28,1.485
500,2002-11-04,1.489
501,2002-11-11,1.48
502,2002-11-18,1.4509999999999998
503,2002-11-25,1.423
504,2002-12-02,1.4080000000000001
505,2002-12-09,1.4040000000000001
506,2002-12-16,1.4069999999999998
507,2002-12-23,1.443
508,2002-12-30,1.484
509,2003-01-06,1.4869999999999999
510,2003-01-13,1.496
511,2003-01-20,1.5019999999999998
512,2003-01-27,1.515
513,2003-02-03,1.569
514,2003-02-10,1.649
515,2003-02-17,1.7009999999999998
516,2003-02-24,1.699
517,2003-03-03,1.726
518,2003-03-10,1.7519999999999998
519,2003-03-17,1.768
520,2003-03-24,1.732
521,2003-03-31,1.692
522,2003-04-07,1.673
523,2003-04-14,1.639
524,2003-04-21,1.618
525,2003-04-28,1.6
526,2003-05-05,1.556
527,2003-05-12,1.534
528,2003-05-19,1.5390000000000001
529,2003-05-26,1.528
530,2003-06-02,1.514
531,2003-06-09,1.53
532,2003-06-16,1.558
533,2003-06-23,1.537
534,2003-06-30,1.528
535,2003-07-07,1.53
536,2003-07-14,1.5630000000000002
537,2003-07-21,1.5659999999999998
538,2003-07-28,1.558
539,2003-08-04,1.5759999999999998
540,2003-08-11,1.611
541,2003-08-18,1.6680000000000001
542,2003-08-25,1.787
543,2003-09-01,1.786
544,2003-09-08,1.758
545,2003-09-15,1.739
546,2003-09-22,1.686
547,2003-09-29,1.635
548,2003-10-06,1.617
549,2003-10-13,1.611
550,2003-10-20,1.6119999999999999
551,2003-10-27,1.584
552,2003-11-03,1.577
553,2003-11-10,1.547
554,2003-11-17,1.54
555,2003-11-24,1.554
556,2003-12-01,1.5330000000000001
557,2003-12-08,1.5190000000000001
558,2003-12-15,1.5090000000000001
559,2003-12-22,1.528
560,2003-12-29,1.521
561,2004-01-05,1.5519999999999998
562,2004-01-12,1.6030000000000002
563,2004-01-19,1.6369999999999998
564,2004-01-26,1.6640000000000001
565,2004-02-02,1.66
566,2004-02-09,1.681
567,2004-02-16,1.69
568,2004-02-23,1.73
569,2004-03-01,1.758
570,2004-03-08,1.78
571,2004-03-15,1.767
572,2004-03-22,1.785
573,2004-03-29,1.8
574,2004-04-05,1.8219999999999998
575,2004-04-12,1.827
576,2004-04-19,1.8530000000000002
577,2004-04-26,1.8530000000000002
578,2004-05-03,1.8840000000000001
579,2004-05-10,1.979
580,2004-05-17,2.055
581,2004-05-24,2.104
582,2004-05-31,2.092
583,2004-06-07,2.075
584,2004-06-14,2.029
585,2004-06-21,1.9809999999999999
586,2004-06-28,1.965
587,2004-07-05,1.939
588,2004-07-12,1.959
589,2004-07-19,1.9709999999999999
590,2004-07-26,1.9480000000000002
591,2004-08-02,1.93
592,2004-08-09,1.92
593,2004-08-16,1.9169999999999998
594,2004-08-23,1.926
595,2004-08-30,1.909
596,2004-09-06,1.893
597,2004-09-13,1.889
598,2004-09-20,1.9080000000000001
599,2004-09-27,1.959
600,2004-10-04,1.98
601,2004-10-11,2.035
602,2004-10-18,2.077
603,2004-10-25,2.074
604,2004-11-01,2.076
605,2004-11-08,2.045
606,2004-11-15,2.0140000000000002
607,2004-11-22,1.992
608,2004-11-29,1.989
609,2004-12-06,1.956
610,2004-12-13,1.893
611,2004-12-20,1.861
612,2004-12-27,1.838
613,2005-01-03,1.824
614,2005-01-10,1.837
615,2005-01-17,1.8630000000000002
616,2005-01-24,1.896
617,2005-01-31,1.953
618,2005-02-07,1.952
619,2005-02-14,1.9409999999999998
620,2005-02-21,1.9480000000000002
621,2005-02-28,1.969
622,2005-03-07,2.04
623,2005-03-14,2.0980000000000003
624,2005-03-21,2.149
625,2005-03-28,2.194
626,2005-04-04,2.258
627,2005-04-11,2.3209999999999997
628,2005-04-18,2.28
629,2005-04-25,2.279
630,2005-05-02,2.2769999999999997
631,2005-05-09,2.231
632,2005-05-16,2.206
633,2005-05-23,2.169
634,2005-05-30,2.141
635,2005-06-06,2.1590000000000003
636,2005-06-13,2.173
637,2005-06-20,2.204
638,2005-06-27,2.2569999999999997
639,2005-07-04,2.2680000000000002
640,2005-07-11,2.369
641,2005-07-18,2.36
642,2005-07-25,2.333
643,2005-08-01,2.335
644,2005-08-08,2.41
645,2005-08-15,2.592
646,2005-08-22,2.654
647,2005-08-29,2.653
648,2005-09-05,3.117
649,2005-09-12,3.002
650,2005-09-19,2.835
651,2005-09-26,2.8510000000000004
652,2005-10-03,2.975
653,2005-10-10,2.8960000000000004
654,2005-10-17,2.775
655,2005-10-24,2.6519999999999997
656,2005-10-31,2.528
657,2005-11-07,2.424
658,2005-11-14,2.342
659,2005-11-21,2.247
660,2005-11-28,2.2
661,2005-12-05,2.191
662,2005-12-12,2.228
663,2005-12-19,2.255
664,2005-12-26,2.241
665,2006-01-02,2.281
666,2006-01-09,2.371
667,2006-01-16,2.366
668,2006-01-23,2.3819999999999997
669,2006-01-30,2.4019999999999997
670,2006-02-06,2.388
671,2006-02-13,2.331
672,2006-02-20,2.286
673,2006-02-27,2.298
674,2006-03-06,2.373
675,2006-03-13,2.408
676,2006-03-20,2.548
677,2006-03-27,2.542
678,2006-04-03,2.6310000000000002
679,2006-04-10,2.727
680,2006-04-17,2.8280000000000003
681,2006-04-24,2.96
682,2006-05-01,2.966
683,2006-05-08,2.955
684,2006-05-15,2.992
685,2006-05-22,2.938
686,2006-05-29,2.9130000000000003
687,2006-06-05,2.937
688,2006-06-12,2.951
689,2006-06-19,2.917
690,2006-06-26,2.9139999999999997
691,2006-07-03,2.9789999999999996
692,2006-07-10,3.017
693,2006-07-17,3.033
694,2006-07-24,3.048
695,2006-07-31,3.05
696,2006-08-07,3.083
697,2006-08-14,3.0469999999999997
698,2006-08-21,2.971
699,2006-08-28,2.8930000000000002
700,2006-09-04,2.7769999999999997
701,2006-09-11,2.67
702,2006-09-18,2.549
703,2006-09-25,2.4290000000000003
704,2006-10-02,2.36
705,2006-10-09,2.31
706,2006-10-16,2.274
707,2006-10-23,2.255
708,2006-10-30,2.2640000000000002
709,2006-11-06,2.246
710,2006-11-13,2.278
711,2006-11-20,2.285
712,2006-11-27,2.292
713,2006-12-04,2.342
714,2006-12-11,2.34
715,2006-12-18,2.366
716,2006-12-25,2.387
717,2007-01-01,2.3819999999999997
718,2007-01-08,2.354
719,2007-01-15,2.28
720,2007-01-22,2.2159999999999997
721,2007-01-29,2.213
722,2007-02-05,2.237
723,2007-02-12,2.287
724,2007-02-19,2.3409999999999997
725,2007-02-26,2.428
726,2007-03-05,2.551
727,2007-03-12,2.605
728,2007-03-19,2.623
729,2007-03-26,2.655
730,2007-04-02,2.753
731,2007-04-09,2.8480000000000003
732,2007-04-16,2.9219999999999997
733,2007-04-23,2.917
734,2007-04-30,3.017
735,2007-05-07,3.097
736,2007-05-14,3.1430000000000002
737,2007-05-21,3.258
738,2007-05-28,3.25
739,2007-06-04,3.2
740,2007-06-11,3.122
741,2007-06-18,3.057
742,2007-06-25,3.029
743,2007-07-02,3.005
744,2007-07-09,3.0260000000000002
745,2007-07-16,3.092
746,2007-07-23,3.005
747,2007-07-30,2.926
748,2007-08-06,2.888
749,2007-08-13,2.821
750,2007-08-20,2.832
751,2007-08-27,2.7960000000000003
752,2007-09-03,2.84
753,2007-09-10,2.862
754,2007-09-17,2.835
755,2007-09-24,2.86
756,2007-10-01,2.838
757,2007-10-08,2.821
758,2007-10-15,2.813
759,2007-10-22,2.873
760,2007-10-29,2.9210000000000003
761,2007-11-05,3.06
762,2007-11-12,3.158
763,2007-11-19,3.148
764,2007-11-26,3.147
765,2007-12-03,3.113
766,2007-12-10,3.053
767,2007-12-17,3.05
768,2007-12-24,3.032
769,2007-12-31,3.1039999999999996
770,2008-01-07,3.159
771,2008-01-14,3.1189999999999998
772,2008-01-21,3.07
773,2008-01-28,3.03
774,2008-02-04,3.03
775,2008-02-11,3.011
776,2008-02-18,3.092
777,2008-02-25,3.18
778,2008-03-03,3.2119999999999997
779,2008-03-10,3.273
780,2008-03-17,3.332
781,2008-03-24,3.31
782,2008-03-31,3.339
783,2008-04-07,3.3810000000000002
784,2008-04-14,3.438
785,2008-04-21,3.557
786,2008-04-28,3.653
787,2008-05-05,3.6630000000000003
788,2008-05-12,3.7710000000000004
789,2008-05-19,3.84
790,2008-05-26,3.986
791,2008-06-02,4.026
792,2008-06-09,4.09
793,2008-06-16,4.1339999999999995
794,2008-06-23,4.131
795,2008-06-30,4.146
796,2008-07-07,4.165
797,2008-07-14,4.164
798,2008-07-21,4.118
799,2008-07-28,4.01
800,2008-08-04,3.935
801,2008-08-11,3.864
802,2008-08-18,3.7939999999999996
803,2008-08-25,3.738
804,2008-09-01,3.733
805,2008-09-08,3.701
806,2008-09-15,3.887
807,2008-09-22,3.772
808,2008-09-29,3.687
809,2008-10-06,3.543
810,2008-10-13,3.213
811,2008-10-20,2.9739999999999998
812,2008-10-27,2.718
813,2008-11-03,2.4619999999999997
814,2008-11-10,2.2840000000000003
815,2008-11-17,2.1319999999999997
816,2008-11-24,1.952
817,2008-12-01,1.87
818,2008-12-08,1.758
819,2008-12-15,1.716
820,2008-12-22,1.71
821,2008-12-29,1.67
822,2009-01-05,1.7369999999999999
823,2009-01-12,1.835
824,2009-01-19,1.8980000000000001
825,2009-01-26,1.89
826,2009-02-02,1.944
827,2009-02-09,1.9780000000000002
828,2009-02-16,2.016
829,2009-02-23,1.963
830,2009-03-02,1.9880000000000002
831,2009-03-09,1.993
832,2009-03-16,1.964
833,2009-03-23,2.0140000000000002
834,2009-03-30,2.097
835,2009-04-06,2.09
836,2009-04-13,2.104
837,2009-04-20,2.112
838,2009-04-27,2.102
839,2009-05-04,2.129
840,2009-05-11,2.29
841,2009-05-18,2.36
842,2009-05-25,2.485
843,2009-06-01,2.572
844,2009-06-08,2.673
845,2009-06-15,2.722
846,2009-06-22,2.7430000000000003
847,2009-06-29,2.695
848,2009-07-06,2.6660000000000004
849,2009-07-13,2.5839999999999996
850,2009-07-20,2.519
851,2009-07-27,2.557
852,2009-08-03,2.61
853,2009-08-10,2.7
854,2009-08-17,2.6910000000000003
855,2009-08-24,2.682
856,2009-08-31,2.667
857,2009-09-07,2.642
858,2009-09-14,2.6319999999999997
859,2009-09-21,2.6069999999999998
860,2009-09-28,2.5540000000000003
861,2009-10-05,2.523
862,2009-10-12,2.543
863,2009-10-19,2.6260000000000003
864,2009-10-26,2.727
865,2009-11-02,2.7460000000000004
866,2009-11-09,2.72
867,2009-11-16,2.6839999999999997
868,2009-11-23,2.694
869,2009-11-30,2.6839999999999997
870,2009-12-07,2.6889999999999996
871,2009-12-14,2.655
872,2009-12-21,2.645
873,2009-12-28,2.662
874,2010-01-04,2.718
875,2010-01-11,2.804
876,2010-01-18,2.793
877,2010-01-25,2.76
878,2010-02-01,2.717
879,2010-02-08,2.707
880,2010-02-15,2.6639999999999997
881,2010-02-22,2.7089999999999996
882,2010-03-01,2.7560000000000002
883,2010-03-08,2.804
884,2010-03-15,2.841
885,2010-03-22,2.87
886,2010-03-29,2.8510000000000004
887,2010-04-05,2.877
888,2010-04-12,2.909
889,2010-04-19,2.911
890,2010-04-26,2.9010000000000002
891,2010-05-03,2.95
892,2010-05-10,2.958
893,2010-05-17,2.918
894,2010-05-24,2.842
895,2010-05-31,2.784
896,2010-06-07,2.78
897,2010-06-14,2.7560000000000002
898,2010-06-21,2.795
899,2010-06-28,2.8089999999999997
900,2010-07-05,2.779
901,2010-07-12,2.7710000000000004
902,2010-07-19,2.775
903,2010-07-26,2.801
904,2010-08-02,2.7880000000000003
905,2010-08-09,2.835
906,2010-08-16,2.798
907,2010-08-23,2.759
908,2010-08-30,2.736
909,2010-09-06,2.735
910,2010-09-13,2.772
911,2010-09-20,2.775
912,2010-09-27,2.747
913,2010-10-04,2.784
914,2010-10-11,2.8710000000000004
915,2010-10-18,2.887
916,2010-10-25,2.87
917,2010-11-01,2.861
918,2010-11-08,2.917
919,2010-11-15,2.944
920,2010-11-22,2.931
921,2010-11-29,2.912
922,2010-12-06,3.013
923,2010-12-13,3.035
924,2010-12-20,3.037
925,2010-12-27,3.1060000000000003
926,2011-01-03,3.1239999999999997
927,2011-01-10,3.142
928,2011-01-17,3.158
929,2011-01-24,3.1630000000000003
930,2011-01-31,3.155
931,2011-02-07,3.185
932,2011-02-14,3.193
933,2011-02-21,3.2430000000000003
934,2011-02-28,3.435
935,2011-03-07,3.572
936,2011-03-14,3.6210000000000004
937,2011-03-21,3.617
938,2011-03-28,3.65
939,2011-04-04,3.737
940,2011-04-11,3.843
941,2011-04-18,3.8960000000000004
942,2011-04-25,3.932
943,2011-05-02,4.013999999999999
944,2011-05-09,4.018
945,2011-05-16,4.013999999999999
946,2011-05-23,3.904
947,2011-05-30,3.8480000000000003
948,2011-06-06,3.833
949,2011-06-13,3.767
950,2011-06-20,3.708
951,2011-06-27,3.6310000000000002
952,2011-07-04,3.634
953,2011-07-11,3.695
954,2011-07-18,3.736
955,2011-07-25,3.7539999999999996
956,2011-08-01,3.766
957,2011-08-08,3.73
958,2011-08-15,3.662
959,2011-08-22,3.638
960,2011-08-29,3.682
961,2011-09-05,3.727
962,2011-09-12,3.715
963,2011-09-19,3.657
964,2011-09-26,3.568
965,2011-10-03,3.492
966,2011-10-10,3.4760000000000004
967,2011-10-17,3.533
968,2011-10-24,3.52
969,2011-10-31,3.511
970,2011-11-07,3.4819999999999998
971,2011-11-14,3.495
972,2011-11-21,3.427
973,2011-11-28,3.3680000000000003
974,2011-12-05,3.35
975,2011-12-12,3.346
976,2011-12-19,3.29
977,2011-12-26,3.3169999999999997
978,2012-01-02,3.358
979,2012-01-09,3.4410000000000003
980,2012-01-16,3.451
981,2012-01-23,3.45
982,2012-01-30,3.5
983,2012-02-06,3.542
984,2012-02-13,3.5839999999999996
985,2012-02-20,3.6519999999999997
986,2012-02-27,3.78
987,2012-03-05,3.8489999999999998
